"date","time","subject","blockcode","blocknum","trialcode","trialnum","values.primestim","values.targetstim","response","correct","latency","trial.primeRace.totalpercentcorrect","trial.primeNeutral.totalpercentcorrect"
"032217","13:01:45","305","AMP_test","2","primeRace","53","2","12","23","1","399","92","73"
"032217","13:01:45","305","AMP_test","2","primeNeutral","54","1","7","23","1","334","92","74"
"032217","13:01:45","305","AMP_test","2","primeRace","55","1","2","23","1","515","92","74"
"032217","13:01:45","305","AMP_test","2","primeNeutral","56","1","15","23","1","359","92","75"
"032217","13:01:45","305","AMP_test","2","primeNeutral","57","1","14","23","1","192","92","75"
"032217","13:01:45","305","AMP_test","2","primeNeutral","58","1","17","23","1","179","92","76"
"032217","13:01:45","305","AMP_test","2","primeRace","59","5","9","23","1","188","92","76"
"032217","13:01:45","305","AMP_test","2","primeRace","60","3","11","23","1","188","93","76"
"032217","13:01:45","305","AMP_test","2","primeNeutral","61","1","8","23","1","187","93","77"
"032217","13:01:45","305","AMP_test","2","primeRace","62","6","16","23","1","155","93","77"
"032217","13:01:45","305","AMP_test","2","primeNeutral","63","1","1","23","1","199","93","78"
"032217","13:01:45","305","AMP_test","2","primeRace","64","4","13","23","1","140","93","78"
"032217","13:01:45","305","AMP_test","2","primeNeutral","65","1","3","23","1","157","93","78"
"032217","13:01:45","305","AMP_test","2","primeNeutral","66","1","4","23","1","104","93","79"
"032217","13:01:45","305","AMP_test","2","primeRace","67","4","20","23","1","120","93","79"
"032217","13:01:45","305","AMP_test","2","primeRace","68","1","18","23","1","118","93","79"
"032217","13:01:45","305","AMP_test","2","primeNeutral","69","1","19","23","1","172","93","80"
"032217","13:01:45","305","AMP_test","2","primeRace","70","2","6","23","1","19","94","80"
"032217","13:01:45","305","AMP_test","2","primeNeutral","71","1","10","23","1","190","94","80"
"032217","13:01:45","305","AMP_test","2","primeNeutral","72","1","19","23","1","890","94","81"
"032217","13:01:45","305","AMP_test","2","primeNeutral","73","1","1","23","1","966","94","81"
"032217","13:01:45","305","AMP_test","2","primeNeutral","74","1","8","18","0","1532","94","79"
"032217","13:01:45","305","AMP_test","2","primeRace","75","3","13","18","0","666","91","79"
"032217","13:01:45","305","AMP_test","2","primeRace","76","5","20","23","1","1658","91","79"
"032217","13:01:45","305","AMP_test","2","primeNeutral","77","1","10","18","0","803","91","77"
"032217","13:01:45","305","AMP_test","2","primeNeutral","78","1","7","18","0","606","91","75"
"032217","13:01:45","305","AMP_test","2","primeRace","79","6","16","23","1","1354","91","75"
"032217","13:01:45","305","AMP_test","2","primeNeutral","80","1","9","23","1","390","91","76"
"032217","13:01:45","305","AMP_test","2","primeNeutral","81","1","11","23","1","422","91","76"
"032217","13:01:45","305","AMP_test","2","primeRace","82","6","6","23","1","1433","92","76"
"032217","13:01:45","305","AMP_test","2","primeRace","83","4","12","23","1","1165","92","76"
"032217","13:01:45","305","AMP_test","2","primeRace","84","1","5","23","1","437","92","76"
"032217","13:01:45","305","AMP_test","2","primeRace","85","5","3","23","1","289","92","76"
"032217","13:01:45","305","AMP_test","2","primeRace","86","2","4","23","1","329","92","76"
"032217","13:01:45","305","AMP_test","2","primeRace","87","3","15","23","1","717","93","76"
"032217","13:01:45","305","AMP_test","2","primeNeutral","88","1","2","23","1","574","93","77"
"032217","13:01:45","305","AMP_test","2","primeRace","89","5","18","23","1","596","93","77"
"032217","13:01:45","305","AMP_test","2","primeRace","90","4","14","23","1","913","93","77"
"032217","13:01:45","305","AMP_test","2","primeNeutral","91","1","17","23","1","665","93","77"
"032217","13:01:45","305","AMP_test","2","primeRace","92","1","5","18","0","1793","91","77"
"032217","13:01:45","305","AMP_test","2","primeNeutral","93","1","20","18","0","976","91","76"
"032217","13:01:45","305","AMP_test","2","primeNeutral","94","1","7","18","0","526","91","74"
"032217","13:01:45","305","AMP_test","2","primeRace","95","3","4","23","1","3788","91","74"
"032217","13:01:45","305","AMP_test","2","primeNeutral","96","1","12","18","0","1793","91","72"
"032217","13:01:45","305","AMP_test","2","primeRace","97","6","11","18","0","815","89","72"
"032217","13:01:45","305","AMP_test","2","primeNeutral","98","1","13","18","0","556","89","71"
"032217","13:01:45","305","AMP_test","2","primeNeutral","99","1","2","18","0","961","89","70"
"032217","13:01:45","305","AMP_test","2","primeRace","100","2","19","18","0","2213","87","70"
"032217","13:01:45","305","AMP_test","2","primeRace","101","4","9","23","1","439","88","70"
"032217","17:01:54","298","AMP_practice","1","primeNeutralpractice","4","0","0","18","1","2853","0","0"
"032217","17:01:54","298","AMP_practice","1","primeRacepractice","5","0","0","18","1","1937","0","0"
"032217","17:01:54","298","AMP_practice","1","primeRacepractice","6","0","0","18","1","1073","0","0"
"032217","17:01:54","298","AMP_practice","1","primeNeutralpractice","7","0","0","18","1","2216","0","0"
"032217","17:01:54","298","AMP_practice","1","primeRacepractice","8","0","0","23","0","1549","0","0"
"032217","17:01:54","298","AMP_practice","1","primeRacepractice","9","0","0","23","0","459","0","0"
"032217","17:01:54","298","AMP_practice","1","primeRacepractice","10","0","0","23","0","402","0","0"
"032217","17:01:54","298","AMP_practice","1","primeNeutralpractice","11","0","0","23","1","442","0","0"
"032217","17:01:54","298","AMP_practice","1","primeNeutralpractice","12","0","0","23","1","546","0","0"
"032217","17:01:54","298","AMP_practice","1","primeNeutralpractice","13","0","0","23","1","382","0","0"
"032217","17:01:54","298","AMP_test","2","primeRace","2","1","15","23","1","746","100","0"
"032217","17:01:54","298","AMP_test","2","primeNeutral","3","1","2","23","1","373","100","100"
"032217","17:01:54","298","AMP_test","2","primeNeutral","4","1","18","23","1","352","100","100"
"032217","17:01:54","298","AMP_test","2","primeNeutral","5","1","19","23","1","842","100","100"
"032217","17:01:54","298","AMP_test","2","primeRace","6","3","7","18","0","1915","50","100"
"032217","17:01:54","298","AMP_test","2","primeRace","7","5","14","23","1","699","66","100"
"032217","17:01:54","298","AMP_test","2","primeRace","8","4","6","23","1","416","75","100"
"032217","17:01:54","298","AMP_test","2","primeRace","9","6","13","18","0","409","60","100"
"032217","17:01:54","298","AMP_test","2","primeNeutral","10","1","10","23","1","522","60","100"
"032217","17:01:54","298","AMP_test","2","primeRace","11","2","8","23","1","466","66","100"
"032217","17:01:54","298","AMP_test","2","primeNeutral","12","1","17","23","1","541","66","100"
"032217","17:01:54","298","AMP_test","2","primeNeutral","13","1","19","23","1","409","66","100"
"032217","17:01:54","298","AMP_test","2","primeNeutral","14","1","7","23","1","386","66","100"
"032217","17:01:54","298","AMP_test","2","primeNeutral","15","1","4","23","1","379","66","100"
"032217","17:01:54","298","AMP_test","2","primeRace","16","1","1","18","0","629","57","100"
"032217","17:01:54","298","AMP_test","2","primeRace","17","3","16","23","1","366","62","100"
"032217","17:01:54","298","AMP_test","2","primeRace","18","6","14","18","0","576","55","100"
"032217","17:01:54","298","AMP_test","2","primeRace","19","5","5","18","0","658","50","100"
"032217","17:01:54","298","AMP_test","2","primeNeutral","20","1","9","23","1","1170","50","100"
"032217","17:01:54","298","AMP_test","2","primeNeutral","21","1","15","23","1","430","50","100"
"032217","17:01:54","298","AMP_test","2","primeRace","22","4","18","18","0","494","45","100"
"032217","17:01:54","298","AMP_test","2","primeNeutral","23","1","12","23","1","627","45","100"
"032217","17:01:54","298","AMP_test","2","primeRace","24","2","11","18","0","524","41","100"
"032217","17:01:54","298","AMP_test","2","primeRace","25","1","3","18","0","361","38","100"
"032217","17:01:54","298","AMP_test","2","primeRace","26","2","2","18","0","932","35","100"
"032217","17:01:54","298","AMP_test","2","primeRace","27","6","10","18","0","625","33","100"
"032217","17:01:54","298","AMP_test","2","primeNeutral","28","1","8","23","1","817","33","100"
"032217","17:01:54","298","AMP_test","2","primeRace","29","1","20","18","0","258","31","100"
"032217","17:01:54","298","AMP_test","2","primeNeutral","30","1","6","18","0","649","31","92"
"032217","17:01:54","298","AMP_test","2","primeNeutral","31","1","13","23","1","353","31","92"
"032217","17:01:54","298","AMP_test","2","primeNeutral","32","1","12","23","1","419","31","93"
"032217","17:01:54","298","AMP_test","2","primeNeutral","33","1","3","23","1","372","31","93"
"032217","17:01:54","298","AMP_test","2","primeNeutral","34","1","11","23","1","318","31","94"
"032217","17:01:54","298","AMP_test","2","primeNeutral","35","1","5","23","1","290","31","94"
"032217","17:01:54","298","AMP_test","2","primeNeutral","36","1","13","23","1","363","31","94"
"032217","17:01:54","298","AMP_test","2","primeNeutral","37","1","7","23","1","346","31","95"
"032217","17:01:54","298","AMP_test","2","primeNeutral","38","1","4","23","1","358","31","95"
"032217","17:01:54","298","AMP_test","2","primeNeutral","39","1","9","23","1","312","31","95"
"032217","17:01:54","298","AMP_test","2","primeNeutral","40","1","19","23","1","261","31","95"
"032217","17:01:54","298","AMP_test","2","primeRace","41","4","15","18","0","372","29","95"
"032217","17:01:54","298","AMP_test","2","primeRace","42","3","1","18","0","366","27","95"
"032217","17:01:54","298","AMP_test","2","primeNeutral","43","1","18","23","1","320","27","95"
"032217","17:01:54","298","AMP_test","2","primeRace","44","5","16","18","0","332","26","95"
"032217","17:01:54","298","AMP_test","2","primeRace","45","5","2","18","0","320","25","95"
"032217","17:01:54","298","AMP_test","2","primeNeutral","46","1","6","23","1","500","25","96"
"032217","17:01:54","298","AMP_test","2","primeRace","47","3","20","18","0","393","23","96"
"032217","17:01:54","298","AMP_test","2","primeRace","48","4","10","18","0","275","22","96"
"032217","17:01:54","298","AMP_test","2","primeRace","49","1","8","18","0","296","21","96"
"032217","17:01:54","298","AMP_test","2","primeNeutral","50","1","14","23","1","350","21","96"
"032217","17:01:54","298","AMP_test","2","primeNeutral","51","1","17","23","1","376","21","96"
"032217","17:01:54","298","AMP_test","2","primeNeutral","52","1","7","23","1","307","21","96"
"032217","17:01:54","298","AMP_test","2","primeNeutral","53","1","2","23","1","399","21","96"
"032217","17:01:54","298","AMP_test","2","primeRace","54","6","3","18","0","384","20","96"
"032217","17:01:54","298","AMP_test","2","primeNeutral","55","1","9","23","1","549","20","96"
"032217","17:01:54","298","AMP_test","2","primeNeutral","56","1","12","23","1","605","20","96"
"032217","17:01:54","298","AMP_test","2","primeNeutral","57","1","11","23","1","383","20","96"
"032217","17:01:54","298","AMP_test","2","primeRace","58","2","16","18","0","416","20","96"
"032217","17:01:54","298","AMP_test","2","primeRace","59","2","13","18","0","432","19","96"
"032217","17:01:54","298","AMP_test","2","primeRace","60","1","4","18","0","408","18","96"
"032217","17:01:54","298","AMP_test","2","primeRace","61","6","18","18","0","153","17","96"
"032217","17:01:54","298","AMP_test","2","primeNeutral","62","1","10","23","1","287","17","96"
"032217","17:01:54","298","AMP_test","2","primeNeutral","63","1","1","23","1","304","17","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","64","1","14","23","1","326","17","97"
"032217","17:01:54","298","AMP_test","2","primeRace","65","4","17","18","0","218","17","97"
"032217","17:01:54","298","AMP_test","2","primeRace","66","5","5","18","0","401","16","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","67","1","20","23","1","578","16","97"
"032217","17:01:54","298","AMP_test","2","primeRace","68","3","15","18","0","493","16","97"
"032217","17:01:54","298","AMP_test","2","primeRace","69","2","8","18","0","995","15","97"
"032217","17:01:54","298","AMP_test","2","primeRace","70","1","19","18","0","357","15","97"
"032217","17:01:54","298","AMP_test","2","primeRace","71","3","6","18","0","216","14","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","72","1","9","23","1","384","14","97"
"032217","17:01:54","298","AMP_test","2","primeRace","73","4","14","18","0","337","14","97"
"032217","17:01:54","298","AMP_test","2","primeRace","74","6","3","18","0","277","13","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","75","1","19","23","1","323","13","97"
"032217","17:01:54","298","AMP_test","2","primeRace","76","5","13","18","0","206","13","97"
"032217","17:01:54","298","AMP_test","2","primeRace","77","5","4","18","0","351","13","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","78","1","16","23","1","402","13","97"
"032217","17:01:54","298","AMP_test","2","primeRace","79","1","12","18","0","503","12","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","80","1","20","23","1","424","12","97"
"032217","17:01:54","298","AMP_test","2","primeRace","81","6","1","18","0","313","12","97"
"032217","17:01:54","298","AMP_test","2","primeRace","82","4","2","18","0","293","12","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","83","1","18","23","1","338","12","97"
"032217","17:01:54","298","AMP_test","2","primeRace","84","2","6","18","0","366","11","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","85","1","5","23","1","248","11","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","86","1","7","23","1","279","11","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","87","1","8","23","1","293","11","97"
"032217","17:01:54","298","AMP_test","2","primeRace","88","3","11","18","0","298","11","97"
"032217","17:01:54","298","AMP_test","2","primeRace","89","1","17","18","0","607","11","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","90","1","10","23","1","384","11","97"
"032217","17:01:54","298","AMP_test","2","primeRace","91","5","15","18","0","330","11","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","92","1","5","23","1","445","11","97"
"032217","17:01:54","298","AMP_test","2","primeRace","93","6","4","18","0","397","10","97"
"032217","17:01:54","298","AMP_test","2","primeNeutral","94","1","1","23","1","574","10","97"
"032217","17:01:54","298","AMP_test","2","primeRace","95","4","15","18","0","433","10","97"
